Mention URL,pos,neg,neu
2024-03-31 07:41:34,0.131,0.071,0.798
2024-03-15 10:13:21,0.035,0.0,0.965
2024-05-01 12:08:28,0.04,0.066,0.894
2024-05-18 06:19:11,0.143,0.1,0.757
2023-11-15 09:05:50,0.101,0.107,0.792
2024-04-24 00:00:00,0.091,0.054,0.855
2024-01-18 16:53:07,0.247,0.069,0.684
2024-04-15 22:22:01,0.122,0.056,0.822
2024-01-04 17:01:40,0.0,0.0,1.0
2024-01-19 08:37:00,0.247,0.069,0.684
2024-05-17 00:00:00,0.236,0.014,0.751
2024-03-16 19:27:07,0.147,0.066,0.788
2024-04-28 00:00:00,0.217,0.014,0.77
2024-03-26 00:00:00,0.296,0.0,0.704
2024-03-16 19:27:07,0.147,0.066,0.788
2024-02-15 09:08:11,0.145,0.035,0.82
2024-04-29 12:12:41,0.123,0.029,0.848
2020-01-30 23:00:14,0.11,0.013,0.877
2024-04-05 03:55:47,0.107,0.03,0.863
2024-01-22 00:00:00,0.183,0.065,0.752
,0.27,0.029,0.701
2024-05-08 13:00:09,0.181,0.041,0.778
2022-07-09 15:28:27,0.192,0.122,0.687
2024-03-20 07:49:00,0.283,0.026,0.691
2014-07-19 00:00:00,0.095,0.032,0.873
2024-04-22 00:00:00,0.248,0.029,0.723
2023-11-20 17:27:43,0.201,0.01,0.788
2024-04-29 11:34:16,0.149,0.109,0.741
,0.099,0.0,0.901
2024-01-16 12:26:52,0.185,0.049,0.766
2023-12-20 00:19:00,0.239,0.011,0.749
2023-10-27 17:09:59,0.107,0.0,0.893
2023-11-16 07:41:52,0.141,0.063,0.796
2024-04-30 01:40:57,0.18,0.031,0.788
2024-05-05 13:30:40,0.0,0.147,0.853
2024-03-02 07:18:00,0.089,0.192,0.719
,0.1,0.0,0.9
,0.143,0.123,0.734
2024-03-28 13:03:33,0.189,0.109,0.703
2024-04-27 20:45:00,0.0,0.0,1.0
2024-04-29 17:11:43,0.166,0.064,0.77
2023-12-08 12:26:59,0.17,0.061,0.769
2024-04-24 04:39:00,0.14,0.068,0.792
2024-02-12 14:05:26,0.148,0.097,0.755
2024-03-06 07:53:35,0.195,0.122,0.682
2024-05-02 13:07:28,0.22,0.011,0.769
2024-05-02 13:07:28,0.22,0.011,0.769
2024-05-22 08:10:07,0.205,0.013,0.783
,0.091,0.053,0.855
2024-04-28 00:00:00,0.195,0.007,0.799
2023-11-07 08:55:01,0.157,0.055,0.788
2024-01-11 03:04:08,0.28,0.034,0.686
2024-01-18 16:53:07,0.247,0.069,0.684
2023-11-05 22:41:01,0.081,0.043,0.876
2021-03-28 19:43:41,0.103,0.034,0.863
2024-02-15 19:10:30,0.124,0.123,0.753
2017-03-06 23:15:52,0.244,0.047,0.709
2024-05-18 00:00:00,0.214,0.009,0.776
2023-11-09 08:06:00,0.137,0.042,0.82
2024-05-17 10:06:20,0.234,0.0,0.766
2024-04-09 09:00:57,0.121,0.06,0.82
2024-04-05 13:27:11,0.202,0.006,0.792
2024-01-10 17:26:05,0.219,0.031,0.749
2024-03-29 09:40:04,0.267,0.06,0.674
2024-04-11 00:00:00,0.219,0.042,0.738
2024-04-27 13:27:56,0.239,0.042,0.719
2024-05-14 00:00:00,0.114,0.015,0.871
2024-04-16 04:53:36,0.189,0.075,0.735
2024-01-19 08:46:37,0.247,0.069,0.684
2024-04-28 00:00:00,0.17,0.015,0.815
2024-04-01 15:18:00,0.098,0.082,0.82
2024-04-28 00:00:00,0.168,0.037,0.794
2023-10-29 22:35:00,0.146,0.021,0.833
2024-04-29 13:15:09,0.183,0.014,0.803
2024-05-14 17:31:19,0.373,0.037,0.59
2024-05-21 00:00:00,0.254,0.007,0.739
2024-01-18 12:05:59,0.115,0.09,0.795
2024-05-05 01:36:19,0.147,0.032,0.82
2024-01-19 08:42:26,0.247,0.069,0.684
2022-11-05 12:39:14,0.147,0.09,0.763
2024-02-21 10:39:11,0.199,0.092,0.708
2022-06-15 17:44:24,0.088,0.046,0.866
2024-04-20 13:35:26,0.125,0.114,0.761
2024-01-04 16:22:24,0.213,0.09,0.696
2024-05-02 13:07:28,0.22,0.011,0.769
2024-04-04 00:00:00,0.188,0.07,0.743
2024-04-29 13:03:55,0.216,0.08,0.704
2024-05-07 14:48:59,0.112,0.042,0.846
2024-01-19 08:49:12,0.247,0.069,0.684
2024-04-30 12:25:34,0.263,0.004,0.733
,0.137,0.056,0.807
2024-05-19 10:45:34,0.09,0.007,0.903
,0.1,0.142,0.758
2021-11-12 10:00:55,0.154,0.05,0.796
2024-04-20 16:02:34,0.048,0.142,0.81
2024-03-15 07:38:58,0.083,0.055,0.863
2024-04-22 00:42:41,0.162,0.004,0.834
2024-05-17 14:59:22,0.186,0.036,0.778
2024-04-30 10:38:02,0.203,0.043,0.754
2024-02-04 07:17:00,0.36,0.011,0.629
2021-11-09 12:05:52,0.194,0.054,0.752
,0.127,0.07,0.803
2024-04-23 02:30:00,0.193,0.143,0.664
2024-03-19 12:00:22,0.112,0.037,0.851
2024-05-15 07:24:00,0.0,0.0,1.0
2024-05-17 17:58:31,0.154,0.078,0.768
2024-05-16 02:06:46,0.183,0.048,0.77
2024-05-20 01:55:22,0.14,0.047,0.814
2024-05-02 11:57:18,0.361,0.061,0.578
2024-03-06 07:53:35,0.195,0.122,0.682
2024-02-10 14:00:00,0.18,0.099,0.721
2021-02-11 19:59:04,0.132,0.028,0.84
2023-11-01 12:53:57,0.304,0.038,0.658
2024-05-07 15:30:00,0.065,0.063,0.871
2024-05-19 16:14:46,0.237,0.008,0.755
2024-03-21 00:02:11,0.159,0.159,0.683
2024-01-18 16:53:07,0.247,0.069,0.684
2020-08-11 20:20:54,0.086,0.012,0.902
2024-05-20 02:42:23,0.122,0.111,0.768
2024-05-13 11:46:15,0.057,0.141,0.801
2024-05-15 23:26:02,0.137,0.028,0.835
2024-04-27 14:28:22,0.229,0.044,0.727
2024-04-29 09:52:16,0.307,0.043,0.65
2024-01-19 08:49:12,0.247,0.069,0.684
2024-02-14 00:19:00,0.151,0.056,0.793
2023-11-20 13:44:25,0.203,0.017,0.78
2023-12-16 17:37:36,0.184,0.098,0.718
,0.178,0.047,0.775
2024-01-17 17:13:37,0.28,0.046,0.674
2016-04-16 05:26:50,0.153,0.0,0.847
2024-01-22 12:01:10,0.192,0.024,0.784
2024-01-16 13:35:07,0.28,0.026,0.694
2024-03-26 14:35:43,0.178,0.098,0.724
2023-12-18 00:00:00,0.132,0.212,0.657
2024-05-19 10:45:34,0.09,0.007,0.903
2024-04-29 17:11:43,0.165,0.064,0.771
2024-01-22 00:00:00,0.183,0.065,0.752
2024-01-24 21:07:41,0.149,0.045,0.806
2024-01-11 13:02:06,0.214,0.048,0.738
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-12 17:59:51,0.164,0.091,0.745
2024-01-07 18:24:11,0.178,0.123,0.7
2024-04-04 22:19:08,0.169,0.044,0.787
2024-04-26 04:14:21,0.164,0.052,0.783
2024-04-04 16:33:54,0.217,0.01,0.773
2023-11-29 01:48:26,0.236,0.057,0.708
2024-02-19 21:29:37,0.229,0.044,0.727
2024-05-22 08:50:33,0.287,0.076,0.637
2024-04-13 00:00:00,0.192,0.018,0.791
2024-05-15 06:32:00,0.0,0.0,1.0
2021-02-03 12:00:31,0.083,0.03,0.887
2024-04-24 17:25:11,0.017,0.002,0.98
2024-03-07 16:11:41,0.229,0.044,0.727
2024-05-21 22:11:50,0.172,0.012,0.815
2024-04-28 00:47:49,0.178,0.057,0.764
2024-02-03 13:45:32,0.142,0.01,0.848
2024-05-20 18:43:47,0.118,0.097,0.785
2023-10-30 04:00:14,0.194,0.047,0.758
2024-02-11 20:34:03,0.184,0.065,0.751
2024-05-18 00:00:00,0.216,0.009,0.774
2023-10-18 11:46:47,0.279,0.05,0.671
2024-04-12 11:00:35,0.226,0.024,0.75
2024-05-02 00:00:00,0.139,0.11,0.751
2023-11-20 20:37:05,0.31,0.005,0.685
2022-11-30 05:42:39,0.132,0.099,0.769
2018-02-28 00:14:19,0.323,0.113,0.564
2024-04-17 05:27:21,0.197,0.03,0.773
2024-01-19 08:37:00,0.247,0.069,0.684
2023-12-06 10:23:18,0.233,0.009,0.758
2024-05-19 10:45:34,0.09,0.007,0.903
2023-12-08 20:08:07,0.208,0.052,0.74
2024-05-19 08:48:33,0.154,0.018,0.828
2024-05-16 22:36:11,0.213,0.055,0.732
2024-05-10 14:56:00,0.154,0.019,0.827
2023-12-14 17:33:29,0.044,0.067,0.889
2024-02-13 04:53:09,0.293,0.022,0.685
2024-02-16 17:58:35,0.225,0.018,0.757
2024-04-29 00:00:00,0.088,0.018,0.895
2023-12-13 15:45:27,0.177,0.115,0.707
2023-11-08 10:00:04,0.191,0.108,0.701
2021-12-13 23:10:00,0.081,0.049,0.87
2024-01-04 22:00:58,0.023,0.286,0.69
2024-01-18 21:36:26,0.23,0.016,0.754
2023-10-17 00:00:00,0.134,0.071,0.795
2024-02-05 18:05:09,0.198,0.059,0.744
2023-12-18 08:01:53,0.11,0.028,0.863
2023-12-20 20:00:24,0.305,0.035,0.66
2023-10-21 02:59:45,0.167,0.047,0.786
2023-10-31 14:15:00,0.151,0.024,0.824
2024-05-02 00:00:00,0.139,0.11,0.751
2024-01-18 16:53:07,0.247,0.069,0.684
2023-12-07 15:23:01,0.195,0.028,0.777
2017-12-15 19:00:12,0.106,0.141,0.752
2024-04-09 08:31:13,0.306,0.028,0.666
2024-04-05 00:00:00,0.157,0.043,0.8
2023-11-04 13:00:00,0.327,0.12,0.553
2024-03-05 20:42:03,0.105,0.027,0.868
2024-02-21 01:58:12,0.092,0.061,0.847
2024-01-02 15:33:56,0.148,0.029,0.823
2021-10-10 22:31:53,0.137,0.104,0.759
2024-01-18 11:59:20,0.063,0.172,0.765
2024-05-15 21:04:38,0.372,0.0,0.628
2020-08-11 21:11:13,0.198,0.027,0.775
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-08 20:58:55,0.237,0.008,0.755
2024-04-02 21:02:37,0.235,0.008,0.756
2024-04-09 11:00:52,0.137,0.047,0.817
2024-05-11 12:01:18,0.166,0.025,0.809
2024-05-23 14:30:24,0.122,0.03,0.849
2019-06-26 09:47:35,0.137,0.083,0.78
2023-11-30 17:04:26,0.233,0.008,0.759
2024-02-05 21:52:10,0.229,0.008,0.763
2024-01-11 21:58:31,0.229,0.008,0.763
2024-05-13 18:00:00,0.242,0.021,0.736
2024-04-20 13:14:23,0.14,0.12,0.74
2024-02-14 10:00:10,0.105,0.02,0.875
2024-03-04 15:02:29,0.101,0.057,0.842
2024-05-07 06:22:05,0.261,0.037,0.702
2024-05-14 09:00:14,0.165,0.099,0.736
2024-01-26 15:23:03,0.093,0.094,0.814
2024-03-16 00:00:00,0.137,0.092,0.771
2024-04-30 04:47:17,0.09,0.048,0.862
2024-03-20 11:24:00,0.12,0.04,0.841
2024-04-23 00:32:33,0.109,0.123,0.768
2021-11-01 20:55:57,0.186,0.141,0.673
2024-04-29 11:57:45,0.199,0.042,0.759
2024-01-23 14:09:10,0.136,0.102,0.763
2024-01-12 00:00:00,0.344,0.0,0.656
2024-04-05 09:00:34,0.173,0.078,0.749
2024-04-23 18:41:45,0.133,0.039,0.829
2023-10-30 03:33:00,0.175,0.011,0.814
2024-04-25 09:53:01,0.051,0.048,0.901
2023-11-17 23:27:28,0.038,0.003,0.959
2023-10-16 16:16:14,0.276,0.037,0.687
2024-04-18 00:00:00,0.134,0.041,0.825
2023-10-26 03:06:00,0.298,0.024,0.678
,0.33,0.0,0.67
2017-06-01 16:00:00,0.198,0.052,0.75
2013-06-26 01:00:00,0.183,0.055,0.761
2024-05-07 09:00:35,0.17,0.11,0.719
2024-02-21 10:04:50,0.109,0.117,0.775
2024-04-23 00:00:00,0.141,0.057,0.802
2024-04-04 00:00:00,0.103,0.0,0.897
2024-04-01 13:30:26,0.221,0.03,0.749
2024-04-29 18:05:01,0.309,0.041,0.65
2024-04-29 11:20:17,0.167,0.055,0.778
2021-10-12 17:44:07,0.095,0.008,0.897
2024-02-05 17:48:00,0.183,0.005,0.812
2024-04-05 22:25:01,0.035,0.077,0.888
2024-03-12 07:15:55,0.352,0.0,0.648
2021-10-26 16:10:35,0.185,0.044,0.771
2020-12-28 17:57:32,0.315,0.085,0.599
2024-05-06 17:10:44,0.13,0.09,0.78
2024-04-22 14:21:00,0.132,0.096,0.772
2023-11-16 15:50:53,0.186,0.071,0.743
2024-04-22 10:32:50,0.108,0.12,0.773
2024-04-17 12:40:17,0.13,0.047,0.823
2024-02-12 16:04:00,0.228,0.024,0.748
2023-10-21 00:59:41,0.196,0.048,0.756
2024-05-21 19:00:00,0.13,0.121,0.749
2024-04-24 14:00:59,0.17,0.018,0.812
2024-04-25 23:00:47,0.228,0.1,0.672
2024-05-20 17:00:11,0.207,0.072,0.721
2024-05-20 04:05:45,0.15,0.013,0.837
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-19 09:06:00,0.122,0.094,0.783
2024-04-26 09:25:00,0.168,0.074,0.758
2024-05-23 14:18:55,0.108,0.029,0.863
2024-04-04 12:20:39,0.137,0.163,0.7
2024-04-03 08:10:42,0.213,0.008,0.779
2024-04-01 01:10:55,0.15,0.073,0.777
2024-04-25 11:07:38,0.164,0.097,0.739
2024-03-01 02:41:01,0.147,0.012,0.841
2024-04-30 08:42:15,0.076,0.051,0.873
2024-03-01 07:48:42,0.113,0.0,0.887
2023-10-31 08:33:05,0.203,0.047,0.75
2024-04-03 13:00:02,0.025,0.089,0.886
2024-04-06 20:49:36,0.08,0.042,0.878
2024-03-09 17:57:59,0.188,0.05,0.762
2024-04-18 14:25:59,0.047,0.016,0.937
,0.116,0.079,0.805
2024-04-29 16:59:51,0.166,0.064,0.77
2024-02-06 21:06:38,0.12,0.093,0.787
2023-11-23 01:41:03,0.135,0.031,0.834
,0.11,0.032,0.858
2024-05-15 06:47:00,0.0,0.0,1.0
2024-05-18 05:00:00,0.076,0.115,0.81
2024-04-05 13:50:15,0.193,0.032,0.776
2024-05-21 03:29:17,0.09,0.007,0.903
2023-11-20 12:34:37,0.161,0.021,0.819
2024-01-19 08:42:26,0.247,0.069,0.684
2024-04-19 10:47:18,0.108,0.093,0.799
2024-02-09 13:16:47,0.191,0.055,0.754
2024-04-05 16:27:56,0.255,0.053,0.692
2024-05-19 15:27:53,0.09,0.007,0.903
2024-01-22 00:00:00,0.183,0.065,0.752
2023-11-27 17:33:12,0.119,0.026,0.855
2024-05-22 00:00:00,0.093,0.061,0.845
2019-11-04 10:23:47,0.173,0.049,0.779
2019-10-30 07:38:11,0.15,0.068,0.782
2024-05-02 10:41:37,0.19,0.066,0.744
2024-02-16 00:00:00,0.102,0.2,0.698
2024-02-10 20:38:00,0.296,0.012,0.691
2024-04-16 16:23:55,0.129,0.09,0.78
2022-01-05 17:20:40,0.145,0.087,0.767
2020-08-20 16:10:38,0.129,0.027,0.844
2024-04-22 19:03:38,0.259,0.007,0.734
2024-04-30 15:09:00,0.129,0.154,0.717
2022-01-24 15:21:06,0.07,0.027,0.903
2021-11-30 21:30:04,0.059,0.085,0.856
2024-05-13 14:00:00,0.264,0.029,0.707
2024-02-26 13:02:59,0.25,0.013,0.738
2024-01-25 10:00:21,0.258,0.062,0.68
2024-05-21 00:00:00,0.157,0.021,0.822
2020-04-07 14:23:53,0.0,0.0,1.0
2024-01-16 15:24:26,0.116,0.026,0.858
2024-02-14 00:19:00,0.151,0.056,0.793
2019-10-13 12:04:00,0.22,0.058,0.722
2023-12-15 14:43:35,0.26,0.017,0.724
2024-04-15 06:55:04,0.116,0.0,0.884
2024-03-01 03:55:09,0.286,0.02,0.695
2024-04-22 00:00:00,0.248,0.029,0.723
2021-11-12 11:25:39,0.169,0.0,0.831
2024-05-03 05:10:39,0.111,0.085,0.805
2024-01-19 08:34:36,0.247,0.069,0.684
2024-05-17 04:59:00,0.0,0.733,0.267
2024-04-16 16:06:16,0.096,0.087,0.817
2024-01-19 08:34:36,0.247,0.069,0.684
2024-05-05 23:00:22,0.117,0.085,0.798
2024-05-07 00:00:00,0.101,0.122,0.776
2024-05-22 05:59:52,0.0,0.079,0.921
2024-03-02 16:00:50,0.119,0.088,0.793
2024-05-07 15:36:07,0.143,0.032,0.825
2024-04-03 09:16:59,0.181,0.073,0.746
2024-05-09 19:13:00,0.386,0.005,0.609
2023-11-08 16:11:51,0.19,0.044,0.766
2024-05-17 15:02:28,0.022,0.014,0.963
2024-05-20 14:57:02,0.015,0.008,0.977
2024-05-16 15:30:54,0.048,0.0,0.952
2024-03-06 07:53:35,0.195,0.122,0.682
2024-05-22 15:29:22,0.041,0.014,0.945
2023-11-27 20:34:11,0.161,0.06,0.78
2024-05-16 08:44:01,0.053,0.012,0.935
2024-05-23 15:04:04,0.069,0.013,0.919
2023-10-18 00:00:00,0.134,0.071,0.795
2024-05-20 09:06:21,0.047,0.018,0.935
,0.241,0.0,0.759
2023-11-12 15:58:49,0.182,0.035,0.783
2024-03-02 07:52:46,0.124,0.095,0.781
2024-05-17 10:29:42,0.049,0.004,0.947
2024-05-23 09:29:02,0.095,0.015,0.89
2024-03-18 17:49:37,0.143,0.005,0.852
2018-04-11 18:15:18,0.0,0.109,0.891
2021-11-21 12:44:00,0.217,0.042,0.741
2024-03-06 07:53:35,0.195,0.122,0.682
2023-12-07 13:42:00,0.0,0.733,0.267
,0.193,0.014,0.793
2024-05-25 04:44:17,0.163,0.066,0.771
2019-08-24 10:45:45,0.2,0.029,0.771
2024-03-05 01:47:13,0.292,0.039,0.668
2024-05-10 22:07:40,0.11,0.015,0.874
2023-04-01 17:11:45,0.087,0.126,0.787
2024-04-11 10:00:49,0.15,0.042,0.808
2023-10-24 01:09:50,0.12,0.108,0.772
2024-05-20 12:37:56,0.165,0.07,0.766
2015-07-14 13:11:00,0.295,0.016,0.69
2021-03-05 16:38:05,0.136,0.042,0.822
2021-12-02 15:40:04,0.067,0.045,0.888
2024-05-02 00:00:00,0.139,0.11,0.751
2023-10-31 15:01:19,0.083,0.125,0.792
2024-05-16 14:35:00,0.257,0.041,0.702
,0.227,0.034,0.739
2024-04-22 00:13:02,0.094,0.042,0.864
2024-05-20 09:00:00,0.198,0.034,0.768
2024-01-24 19:51:00,0.174,0.023,0.803
2022-04-13 16:46:01,0.149,0.166,0.685
2021-03-23 23:16:55,0.016,0.032,0.952
2024-01-18 10:10:26,0.247,0.069,0.684
2018-01-17 17:43:31,0.182,0.005,0.813
2023-12-09 01:06:01,0.147,0.082,0.771
,0.2,0.011,0.788
2024-01-18 16:53:07,0.247,0.069,0.684
2024-05-15 09:51:00,0.256,0.088,0.655
2022-02-15 15:13:04,0.096,0.063,0.841
2020-12-15 12:42:59,0.217,0.034,0.749
2024-04-29 20:53:40,0.135,0.03,0.834
2024-05-20 00:00:00,0.127,0.009,0.864
,0.188,0.083,0.729
2023-11-06 04:28:10,0.097,0.019,0.884
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 09:47:44,0.066,0.094,0.84
2024-05-20 08:54:20,0.116,0.119,0.765
2024-03-04 21:10:54,0.201,0.034,0.765
2021-11-04 14:31:03,0.24,0.02,0.739
2022-04-20 15:27:06,0.048,0.049,0.903
2024-05-23 13:49:32,0.13,0.045,0.824
2024-02-22 12:01:43,0.333,0.012,0.655
2024-05-09 11:19:45,0.178,0.027,0.794
2022-10-10 15:11:04,0.051,0.045,0.904
2023-03-17 15:30:07,0.06,0.035,0.905
2023-02-17 07:00:00,0.158,0.018,0.824
2024-05-17 14:25:00,0.132,0.094,0.774
2024-05-18 00:00:00,0.222,0.014,0.764
2023-11-08 09:42:11,0.171,0.002,0.826
2024-01-19 08:37:00,0.247,0.069,0.684
2023-12-29 21:24:46,0.202,0.108,0.69
2024-05-14 08:09:47,0.0,0.0,1.0
2023-11-11 17:49:00,0.115,0.0,0.885
2023-11-11 17:49:00,0.115,0.0,0.885
2024-05-23 20:25:16,0.107,0.086,0.807
2024-01-31 14:12:07,0.016,0.007,0.977
2024-05-18 14:20:00,0.194,0.103,0.703
2023-11-11 17:22:00,0.1,0.0,0.9
2023-11-19 22:28:27,0.359,0.011,0.63
2024-03-10 17:21:57,0.205,0.05,0.746
2024-05-18 00:00:00,0.2,0.01,0.79
2024-04-21 05:46:02,0.057,0.152,0.791
2024-05-01 15:52:09,0.119,0.088,0.793
2024-05-18 08:20:00,0.117,0.11,0.773
2024-05-22 09:38:14,0.209,0.026,0.765
2024-01-19 08:37:00,0.247,0.069,0.684
2022-03-21 15:15:04,0.08,0.093,0.827
2024-05-17 11:32:19,0.057,0.141,0.801
2024-05-22 09:38:50,0.154,0.055,0.791
,0.156,0.046,0.797
2024-05-06 00:00:00,0.161,0.07,0.769
2024-03-11 09:18:32,0.133,0.075,0.792
2024-05-18 09:39:55,0.241,0.032,0.727
2023-11-04 11:27:54,0.226,0.034,0.74
2024-05-01 21:11:36,0.206,0.049,0.745
2024-05-19 23:43:05,0.231,0.017,0.752
2024-01-19 00:00:00,0.247,0.069,0.684
2021-11-17 09:41:03,0.225,0.042,0.733
2024-05-01 06:46:00,0.374,0.0,0.626
2024-03-21 00:00:38,0.397,0.07,0.533
2023-12-19 07:54:00,0.121,0.087,0.792
2023-12-20 00:19:00,0.239,0.011,0.749
2024-04-22 00:00:00,0.248,0.029,0.723
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-15 14:46:56,0.15,0.081,0.769
2024-01-04 21:02:54,0.207,0.074,0.719
2023-11-02 19:25:25,0.057,0.0,0.943
2024-05-07 09:09:28,0.16,0.078,0.762
2024-04-28 02:21:48,0.193,0.015,0.793
2020-08-12 10:45:42,0.085,0.025,0.891
2021-11-22 20:54:23,0.153,0.012,0.834
2024-01-18 16:53:07,0.247,0.069,0.684
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-19 10:53:30,0.155,0.069,0.776
2024-05-18 00:16:32,0.322,0.033,0.645
2023-11-21 01:12:31,0.18,0.042,0.778
2024-05-19 10:35:00,0.152,0.046,0.802
2022-07-13 15:25:04,0.081,0.038,0.881
2024-05-10 04:00:00,0.174,0.172,0.654
2022-09-28 15:29:03,0.071,0.054,0.875
2024-05-16 03:12:06,0.207,0.034,0.759
2023-09-27 08:06:45,0.256,0.019,0.725
2024-05-18 00:55:57,0.049,0.033,0.919
2024-04-23 08:33:05,0.171,0.091,0.738
2024-05-18 02:42:04,0.208,0.156,0.636
2024-02-11 14:07:31,0.211,0.044,0.745
2024-05-02 00:22:06,0.086,0.088,0.827
2024-05-20 11:46:41,0.127,0.093,0.78
2024-03-14 01:54:49,0.174,0.026,0.8
2023-11-29 15:15:00,0.093,0.043,0.864
2024-01-18 16:53:07,0.247,0.069,0.684
2024-01-28 17:21:26,0.167,0.029,0.804
2024-02-04 19:34:58,0.224,0.031,0.745
2023-12-04 11:40:28,0.153,0.023,0.824
2023-10-30 14:49:29,0.195,0.021,0.784
2023-08-31 14:45:00,0.166,0.065,0.769
2024-01-09 14:13:00,0.31,0.016,0.674
2023-11-30 17:00:00,0.231,0.054,0.715
2024-05-12 20:48:07,0.186,0.055,0.759
2018-08-28 09:19:02,0.298,0.035,0.667
2024-05-19 10:53:32,0.18,0.139,0.681
2023-11-29 20:04:24,0.174,0.062,0.764
2024-04-23 09:00:14,0.171,0.086,0.744
2024-01-19 08:37:00,0.247,0.069,0.684
2024-05-08 14:45:37,0.211,0.046,0.744
2024-05-15 11:11:26,0.15,0.016,0.834
2021-05-25 18:24:18,0.0,0.0,1.0
,0.193,0.1,0.707
2024-05-19 00:00:00,0.068,0.122,0.81
2024-01-29 00:00:00,0.201,0.042,0.757
2022-12-28 15:19:04,0.031,0.065,0.904
2024-02-14 06:03:00,0.11,0.019,0.871
2024-05-20 17:26:40,0.224,0.063,0.712
2024-05-14 00:00:00,0.105,0.021,0.874
2022-02-01 15:33:06,0.078,0.007,0.915
2024-03-06 07:53:35,0.195,0.122,0.682
2023-09-11 15:54:45,0.165,0.08,0.756
2021-07-07 15:18:05,0.04,0.026,0.934
2022-03-18 15:37:03,0.067,0.053,0.88
2023-01-03 15:15:04,0.016,0.123,0.861
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-13 14:11:11,0.113,0.021,0.866
2024-05-08 14:12:15,0.192,0.047,0.761
2022-07-12 09:57:12,0.143,0.085,0.773
2024-03-12 04:46:46,0.185,0.071,0.744
2024-01-07 23:29:54,0.145,0.059,0.796
2024-01-29 14:42:14,0.105,0.02,0.875
2024-03-10 23:38:03,0.156,0.055,0.79
2024-04-29 20:30:00,0.181,0.0,0.819
2024-05-15 11:45:00,0.192,0.102,0.706
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-08 18:52:28,0.135,0.19,0.675
2024-05-27 06:15:00,0.0,0.0,1.0
2023-02-17 03:40:00,0.126,0.137,0.737
2022-10-07 00:14:15,0.207,0.006,0.786
2024-03-27 11:52:55,0.19,0.094,0.716
2022-10-26 15:13:03,0.037,0.047,0.916
2024-04-29 16:10:55,0.141,0.083,0.776
2024-02-27 16:00:00,0.164,0.067,0.769
2024-04-30 14:00:00,0.182,0.067,0.751
2022-07-12 17:59:33,0.174,0.147,0.679
2024-05-15 09:06:00,0.172,0.075,0.753
2024-04-26 16:22:53,0.147,0.059,0.795
2023-10-30 15:00:00,0.164,0.079,0.756
2023-07-31 16:30:00,0.139,0.076,0.785
2023-12-26 16:00:00,0.174,0.053,0.773
2024-05-23 09:13:00,0.16,0.068,0.772
2020-08-12 06:57:09,0.079,0.012,0.91
2021-07-23 16:20:05,0.112,0.032,0.856
2024-05-19 10:45:34,0.09,0.007,0.903
2024-02-20 21:30:00,0.181,0.0,0.819
2024-05-21 14:15:00,0.121,0.054,0.825
2023-12-15 17:55:00,0.181,0.0,0.819
2024-04-30 13:29:20,0.14,0.067,0.792
2024-04-05 17:25:00,0.181,0.0,0.819
2024-02-14 00:00:00,0.045,0.19,0.766
2022-10-07 16:49:04,0.062,0.055,0.883
,0.155,0.092,0.753
2022-08-14 18:55:46,0.262,0.059,0.679
2024-05-08 15:31:21,0.165,0.018,0.816
2024-04-26 18:55:00,0.181,0.0,0.819
2023-12-29 17:55:00,0.181,0.0,0.819
2024-04-24 00:12:00,0.24,0.1,0.66
2018-09-04 18:56:19,0.038,0.0,0.962
2020-08-11 06:52:51,0.037,0.088,0.876
2022-03-27 14:00:04,0.052,0.331,0.617
2024-05-18 00:00:00,0.185,0.002,0.813
2010-12-13 00:00:00,0.181,0.043,0.776
2024-04-16 10:58:51,0.329,0.05,0.621
2024-01-19 08:36:01,0.247,0.069,0.684
2024-05-18 00:00:00,0.193,0.045,0.762
2024-04-05 14:11:36,0.087,0.036,0.877
2024-05-10 12:42:06,0.163,0.008,0.829
2024-04-30 22:07:46,0.075,0.0,0.925
2024-01-18 10:10:26,0.247,0.069,0.684
2024-05-07 15:35:23,0.102,0.039,0.859
2024-05-13 14:39:15,0.185,0.04,0.775
2023-12-11 16:56:11,0.079,0.029,0.892
2023-12-25 14:15:00,0.226,0.067,0.707
2024-05-23 21:00:15,0.237,0.008,0.755
2024-05-22 20:00:12,0.173,0.092,0.735
2021-08-20 13:00:00,0.188,0.036,0.777
2023-12-09 09:57:51,0.187,0.087,0.726
2024-05-18 14:20:00,0.211,0.108,0.681
2024-01-16 11:45:07,0.231,0.118,0.651
2021-11-13 00:46:38,0.042,0.166,0.792
2024-05-13 11:56:35,0.087,0.038,0.875
2024-05-15 17:53:54,0.113,0.066,0.821
2021-11-26 14:28:29,0.219,0.101,0.68
2022-06-27 13:52:16,0.239,0.078,0.683
2024-04-22 10:42:28,0.095,0.052,0.853
2024-05-02 00:00:00,0.139,0.11,0.751
2024-03-06 07:53:35,0.195,0.122,0.682
,0.0,0.149,0.851
